Term,Term Descrshort,Crse Descr,Class Nbr,Subject,Catalog Nbr,Class Section,Class Instr ID,Class Instr Name,Class Mtg Nbr,Facility ID,Facility Descr,Instruction Mode Descrshort,Meeting Start Dt,Meeting End Dt,Meeting Time Start,Meeting Time End,Mon,Tues,Wed,Thurs,Fri,Sat,Sun
2530,SP 2025,Res Problems,50926,MATSCIE,490,023,58473968,"Robertson,Richard E",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Problems,50934,MATSCIE,490,018,70375265,"Goldman,Rachel S",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Problems,51042,MATSCIE,490,032,43326499,"Kim,Jinsang",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Problems,51101,MATSCIE,490,006,65846593,"Kotov,Nicholas",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Problems,51721,MATSCIE,490,033,61732137,"Shtein,Max",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Problems,51734,MATSCIE,690,014,06002156,"Pan,Xiaoqing",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Problems,52174,MATSCIE,490,037,63707501,"Lahann,Joerg",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Problems,52182,MATSCIE,490,009,89822186,"Jones,J Wayne",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Problems,52254,MATSCIE,490,030,73209462,"Glotzer,Sharon C",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Problems,52299,MATSCIE,490,058,83309749,"Heron,John Thomas",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Problems,52301,MATSCIE,490,056,43470004,"Misra,Amit",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Problems,52571,MATSCIE,490,061,10063932,"Shahani,Ashwin J",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Problems,52678,MATSCIE,690,073,81698520,"Li,Yiyang",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Problems,52689,MATSCIE,490,034,74461109,"Thornton,Katsuyo S",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Problems,52822,MATSCIE,690,018,70375265,"Goldman,Rachel S",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Problems,54484,MATSCIE,690,079,14904244,"Bol,Ageeth Anke",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50602,MECHENG,590,003,32065107,"Koren,Yoram",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50603,MECHENG,590,005,56208517,"Mazumder,Jyotirmoy",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50604,MECHENG,590,006,96731281,"Ceccio,Steven L",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50605,MECHENG,590,009,29504784,"Gillespie,Brent",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50606,MECHENG,590,011,54324542,"Ni,Jun",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50607,MECHENG,590,016,60722495,"Garikipati,Krishna",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50608,MECHENG,590,017,23234519,"Kurabayashi,Katsuo",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50609,MECHENG,590,018,83081158,"Arruda,Ellen M",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50610,MECHENG,590,019,97147849,"Im,Hong G",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50611,MECHENG,590,021,49949152,"Hulbert,Gregory M",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50612,MECHENG,590,024,13831636,"Gavini,Vikram",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50613,MECHENG,590,028,36768947,"Ashton-Miller,James A",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50614,MECHENG,590,031,23393563,"Atreya,Arvind",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50615,MECHENG,590,033,00646011,"Orosz,Gabor",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50616,MECHENG,590,034,67802036,"Perkins,Noel C",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50617,MECHENG,590,036,15820321,"Hu,Jack",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50618,MECHENG,590,037,52778711,"Scott,Richard A",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50619,MECHENG,590,040,34065441,"Kota,Sridhar",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50620,MECHENG,590,043,19742832,"Papalambros,Panos Y",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50621,MECHENG,590,045,77568656,"Dowling,David R",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50622,MECHENG,590,052,21286955,"Ulsoy,A Galip",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50623,MECHENG,590,053,40640056,"Stefanopoulou,Anna G",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50624,MECHENG,590,055,91031547,"Kikuchi,Noboru",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50625,MECHENG,590,056,64109465,"Grosh,Karl",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50626,MECHENG,590,057,26846725,"Assanis,Dionissios N",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50627,MECHENG,590,059,71596724,"Wineman,Alan S",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50628,MECHENG,590,060,58198947,"Siegel,Donald Jason",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50629,MECHENG,590,061,20367011,"Wooldridge,Margaret S",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50630,MECHENG,590,068,58916102,"Borgnakke,Claus",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50631,MECHENG,590,073,19667272,"Barber,James R",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50632,MECHENG,590,074,04982602,"Kannatey-Asibu Jr,Elijah",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50633,MECHENG,590,075,07160485,"Stein,Jeffrey L",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50634,MECHENG,590,078,97845722,"Goldstein,Steven A",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50635,MECHENG,590,079,95219723,"Pan,Jwo",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50636,MECHENG,590,080,92090378,"Epureanu,Bogdan",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50637,MECHENG,590,081,73127733,"Sastry,Ann Marie",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50638,MECHENG,590,082,43517860,"Schultz,William W",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50639,MECHENG,590,084,21383610,"Tilbury,Dawn M",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50640,MECHENG,590,086,70346348,"Saitou,Kazuhiro",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50641,MECHENG,590,087,79715672,"Kaviany,Massoud",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50642,MECHENG,590,089,19895125,"Skerlos,Steven J",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50643,MECHENG,590,090,68334942,"Sick,Volker",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50644,MECHENG,590,093,44448267,"Akhavan,Rayhaneh",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50645,MECHENG,590,094,49559359,"Brei,Diann Erbschloe",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50646,MECHENG,590,095,69333756,"Peng,Huei",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50647,MECHENG,590,097,98384167,"Kuo,Arthur D",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50648,MECHENG,590,098,80001601,"Thouless,Michael",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50825,MECHENG,590,064,59440262,"Lu,Wei",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50826,MECHENG,590,065,97568586,"Meyhofer,Edgar",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50898,MECHENG,590,012,02922456,"Shih,Albert J",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50899,MECHENG,590,046,93162727,"Borenstein,Johann",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,50981,MECHENG,590,058,30950506,"Pipe,Kevin",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,51088,MECHENG,590,050,81226517,"Gordon,Timothy J",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,51141,MECHENG,590,002,51165894,"Awtar,Shorya",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,51142,MECHENG,590,004,50929870,"Sienko,Kathleen",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,51314,MECHENG,590,032,62581147,"Sangi Reddy,Pramod",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,51315,MECHENG,590,030,14137372,"Oldham,Kenn Richard",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,51316,MECHENG,590,020,23921721,"Hart,Anastasios John",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,51317,MECHENG,590,038,72478293,"Perlin,Marc",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,51938,MECHENG,590,062,21089574,"Eustice,Ryan M",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,51957,MECHENG,590,072,45128331,"Bernitsas,Michael M",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,52075,MECHENG,590,008,56310602,"Gianchandani,Yogesh B",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,52076,MECHENG,590,010,80875751,"Ghosh,Amit K",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,52077,MECHENG,590,022,23617179,"Chronis,Nikolaos",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,52078,MECHENG,590,023,29113476,"Katz,Reuven R",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,52079,MECHENG,590,025,22981201,"Ma,Zheng-Dong",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,52080,MECHENG,590,027,65171681,"Moyne,James R",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,52081,MECHENG,590,039,15251560,"Kokkolaras,Michael",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,52082,MECHENG,590,042,34635028,"Thompson,Levi Theodore",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,52083,MECHENG,590,044,63106790,"Wang,Kon-Well",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,52084,MECHENG,590,047,24908979,"Fu,Jianping",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,52085,MECHENG,590,049,59153707,"Johnsen,Eric",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,52086,MECHENG,590,048,24481593,"Larson,Ronald G",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,52087,MECHENG,590,069,48676809,"Bohac,Stani V",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,52088,MECHENG,590,070,80287054,"Barton,Kira L",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,52089,MECHENG,590,071,96460454,"Okwudire,Chinedum Emmanuel",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,52090,MECHENG,590,076,71169520,"Liu,Allen",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,52091,MECHENG,590,083,08736910,"Liang,Xiaogan",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,52092,MECHENG,590,088,16883006,"Vlahopoulos,Nickolas",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,52093,MECHENG,590,096,76006482,"Waas,Anthony",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,52148,MECHENG,590,013,84411511,"Boehman,Andre L",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,52149,MECHENG,590,014,49979670,"Remy,C David",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,52150,MECHENG,590,091,15895401,"Violi,Angela",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,52151,MECHENG,590,092,33304243,"Guo,L Jay",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Sel M E Topics,52228,MECHENG,590,054,27789046,"Dasgupta,Neil P",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res&Spec Problems,50888,CHE,290,101, , ,1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res&Spec Problems,50889,CHE,290,008,73209462,"Glotzer,Sharon C",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res&Spec Problems,50890,CHE,290,032,45019806,"Ziff,Robert M",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res&Spec Problems,50892,CHE,290,048,24481593,"Larson,Ronald G",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res&Spec Problems,50893,CHE,290,049,61118402,"Solomon,Michael J",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res&Spec Problems,51062,CHE,290,056,43326499,"Kim,Jinsang",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res&Spec Problems,51154,CHE,290,060,67764906,"Lin,Nina",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res&Spec Problems,51976,CHE,290,011,83020219,"Nagrath,Sunitha",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res&Spec Problems,52351,CHE,290,014,65846593,"Kotov,Nicholas",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res&Spec Problems,52352,CHE,290,015,63707501,"Lahann,Joerg",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res&Spec Problems,52353,CHE,290,035,64802950,"Lenert,Andrej",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res&Spec Problems,52354,CHE,290,057,09263449,"Linic,Suljo",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res&Spec Problems,52355,CHE,290,062,12209966,"Thurber,Greg Michael",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res&Spec Problems,52356,CHE,290,019,45259939,"Wen,Fei",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res&Spec Problems,52357,CHE,290,017,91369934,"Kushner,Mark",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res&Spec Problems,52358,CHE,290,064,07418755,"Putnam,Andrew",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res&Spec Problems,52359,CHE,290,006,61732137,"Shtein,Max",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res&Spec Problems,52360,CHE,290,091,15895401,"Violi,Angela",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res&Spec Problems,52361,CHE,290,021,83562358,"Shea,Lonnie",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res&Spec Problems,52449,CHE,290,068,40690705,"Goldsmith,Bryan",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res&Spec Problems,52450,CHE,290,070,68438254,"Nagrath,Deepak",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res&Spec Problems,52451,CHE,290,069,69996430,"Singh,Nirala",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res&Spec Problems,52452,CHE,290,067,72857213,"Tessier,Peter",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res&Spec Problems,52478,CHE,290,018,38800355,"Tadd,Andrew Roland",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res&Spec Problems,52581,CHE,290,033,42996879,"Antoniewicz,Maciek",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res&Spec Problems,52582,CHE,290,051,18580019,"Kamcev,Jovan",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res&Spec Problems,52628,CHE,290,022,65911843,"Allman,Andrew",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res&Spec Problems,52629,CHE,290,071,42636161,"Gong,Xiwen",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res&Spec Problems,52753,CHE,290,013,34937354,"Min,Jouha",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res&Spec Problems,52831,CHE,290,023,98020327,"Moon,James J",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res&Spec Problems,52881,CHE,290,024,07720512,"Lesher-Perez,Sasha Cai",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res&Spec Problems,52882,CHE,290,026,71536532,"Lindsey,Rebecca",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res&Spec Problems,52883,CHE,290,025,12368135,"Liu,Albert",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res&Spec Problems,52884,CHE,290,027,84738736,"Nikolla,Eranda",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res&Spec Problems,53497,CHE,290,072,04807265,"Biggs,Bradley Walters",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res&Spec Work,50240,EARTH,499,101, , ,1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res&Spec Work,51709,EARTH,498,101, , ,1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Restora Dent,51081,BIOMATLS,566,101,31036688,"Kohn,David H",1, , ,In Person,05/06/2025,06/20/2025,10:00 AM,12:00 PM,N,Y,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53519,ECE,699,001, , ,1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2530,SP 2025,Res Work in ECE,53623,ECE,699,002,38590520,"Kira,Mackillo",1, , ,In Person,05/06/2025,06/20/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
